id;time;nOfC;nOfM;
24;157.4;2;1;
24;157.5;2;1;
24;157.6;2;0;
24;157.7;2;0;
24;157.8;2;0;
24;157.9;2;0;
24;158;2;0;
24;158.1;2;0;
24;158.2;2;0;
24;158.3;2;0;
24;158.4;2;0;
24;158.5;2;0;
24;158.6;2;0;
24;158.7;2;0;
24;158.8;2;0;
24;158.9;2;0;
24;159;2;0;
24;159.1;2;0;
24;159.2;2;0;
24;159.3;2;0;
24;159.4;2;0;
24;159.5;2;0;
24;159.6;2;0;
24;159.7;2;0;
24;159.8;2;0;
24;159.9;2;0;
24;160;2;0;
24;160.1;2;0;
24;160.2;2;0;
24;160.3;2;0;
24;160.4;2;0;
24;160.5;2;0;
24;160.6;2;0;
24;160.7;2;0;
24;160.8;2;0;
24;160.9;2;0;
24;161;2;0;
24;161.1;2;0;
24;161.2;2;0;
24;161.3;2;0;
24;161.4;2;0;
24;161.5;2;0;
24;161.6;2;0;
24;161.7;2;0;
24;161.8;2;0;
24;161.9;2;0;
24;162;2;0;
24;162.1;2;0;
24;162.2;2;0;
24;162.3;2;0;
24;162.4;2;0;
24;162.5;2;0;
24;162.6;2;0;
24;162.7;2;0;
24;162.8;2;0;
24;162.9;2;0;
24;163;2;0;
24;163.1;2;0;
24;163.2;2;0;
24;163.3;2;0;
24;163.4;2;0;
24;163.5;2;0;
24;163.6;2;0;
24;163.7;2;0;
24;163.8;2;0;
24;163.9;2;0;
24;164;2;0;
24;164.1;2;0;
24;164.2;2;0;
24;164.3;2;0;
24;164.4;2;0;
24;164.5;2;0;
24;164.6;2;0;
24;164.7;2;0;
24;164.8;2;0;
24;164.9;2;0;
24;165;2;0;
24;165.1;2;0;
24;165.2;2;0;
24;165.3;2;0;
24;165.4;2;0;
24;165.5;2;0;
24;165.6;2;0;
24;165.7;2;0;
24;165.8;2;0;
24;165.9;2;0;
24;166;2;0;
24;166.1;2;0;
24;166.2;2;0;
24;166.3;2;0;
24;166.4;2;0;
24;166.5;2;0;
24;166.6;2;0;
24;166.7;2;0;
24;166.8;2;0;
24;166.9;2;0;
24;167;2;0;
24;167.1;2;0;
24;167.2;2;0;
24;167.3;2;0;
24;167.4;2;0;
24;167.5;2;0;
24;167.6;2;0;
24;167.7;2;0;
24;167.8;2;0;
24;167.9;2;0;
24;168;2;0;
24;168.1;2;0;
24;168.2;2;0;
24;168.3;2;0;
24;168.4;2;0;
24;168.5;2;0;
24;168.6;2;0;
24;168.7;2;0;
24;168.8;2;0;
24;168.9;2;0;
24;169;2;0;
24;169.1;2;0;
24;169.2;2;0;
24;169.3;2;0;
24;169.4;2;0;
24;169.5;2;0;
24;169.6;2;0;
24;169.7;2;0;
24;169.8;2;0;
24;169.9;2;0;
24;170;2;0;
24;170.1;2;0;
24;170.2;2;0;
24;170.3;2;0;
24;170.4;2;0;
24;170.5;2;0;
24;170.6;2;0;
24;170.7;2;0;
24;170.8;2;0;
24;170.9;2;0;
24;171;2;0;
24;171.1;2;0;
24;171.2;2;0;
24;171.3;2;0;
24;171.4;2;0;
24;171.5;2;0;
24;171.6;2;0;
24;171.7;2;0;
24;171.8;2;0;
24;171.9;2;0;
24;172;2;0;
24;172.1;2;0;
24;172.2;2;0;
24;172.3;2;0;
24;172.4;2;0;
24;172.5;2;0;
24;172.6;2;0;
24;172.7;2;0;
24;172.8;2;0;
24;172.9;2;0;
24;173;2;0;
24;173.1;2;0;
24;173.2;2;0;
24;173.3;2;0;
24;173.4;2;0;
24;173.5;2;0;
24;173.6;2;0;
24;173.7;2;0;
24;173.8;2;0;
24;173.9;2;0;
24;174;2;0;
24;174.1;2;0;
24;174.2;2;0;
24;174.3;2;0;
24;174.4;2;0;
24;174.5;2;0;
24;174.6;2;0;
24;174.7;2;0;
24;174.8;2;0;
24;174.9;2;0;
24;175;2;0;
24;175.1;2;0;
24;175.2;2;0;
24;175.3;2;0;
24;175.4;2;0;
24;175.5;2;0;
24;175.6;2;0;
24;175.7;2;0;
24;175.8;2;0;
24;175.9;2;0;
24;176;2;0;
24;176.1;2;0;
24;176.2;2;0;
24;176.3;2;0;
24;176.4;2;0;
24;176.5;2;0;
24;176.6;2;0;
24;176.7;2;0;
24;176.8;2;0;
24;176.9;2;0;
24;177;2;0;
24;177.1;2;0;
24;177.2;2;0;
24;177.3;2;0;
24;177.4;2;0;
24;177.5;2;0;
24;177.6;2;0;
24;177.7;2;0;
24;177.8;2;0;
24;177.9;2;0;
24;178;2;0;
24;178.1;2;0;
24;178.2;2;0;
24;178.3;2;0;
24;178.4;2;0;
24;178.5;2;0;
24;178.6;2;0;
24;178.7;2;0;
24;178.8;2;0;
24;178.9;2;0;
24;179;2;0;
24;179.1;2;0;
24;179.2;2;0;
24;179.3;2;0;
24;179.4;2;0;
24;179.5;2;0;
24;179.6;2;0;
24;179.7;2;0;
24;179.8;2;0;
24;179.9;2;0;
24;180;2;0;
24;180.1;2;0;
24;180.2;2;0;
24;180.3;2;0;
24;180.4;2;0;
24;180.5;2;0;
24;180.6;2;0;
24;180.7;2;0;
24;180.8;2;0;
24;180.9;2;0;
24;181;2;0;
24;181.1;2;0;
24;181.2;2;0;
24;181.3;2;0;
24;181.4;2;0;
24;181.5;2;0;
24;181.6;2;0;
24;181.7;2;0;
24;181.8;2;0;
24;181.9;2;0;
24;182;2;0;
24;182.1;2;0;
24;182.2;2;0;
24;182.3;2;0;
24;182.4;2;0;
24;182.5;2;0;
24;182.6;2;0;
24;182.7;2;0;
24;182.8;2;0;
24;182.9;2;0;
24;183;2;0;
24;183.1;2;0;
24;183.2;2;0;
24;183.3;2;0;
24;183.4;2;0;
24;183.5;2;0;
24;183.6;2;0;
24;183.7;2;0;
24;183.8;2;0;
24;183.9;2;0;
24;184;2;0;
24;184.1;2;0;
24;184.2;2;0;
24;184.3;2;0;
24;184.4;2;0;
24;184.5;2;0;
24;184.6;2;0;
24;184.7;2;0;
24;184.8;2;0;
24;184.9;2;0;
24;185;2;0;
24;185.1;2;0;
24;185.2;2;0;
24;185.3;2;0;
24;185.4;2;0;
24;185.5;2;0;
24;185.6;2;0;
24;185.7;2;0;
24;185.8;2;0;
24;185.9;2;0;
24;186;2;0;
24;186.1;2;0;
24;186.2;2;0;
24;186.3;2;0;
24;186.4;2;0;
24;186.5;2;0;
24;186.6;2;0;
24;186.7;2;0;
24;186.8;2;0;
24;186.9;2;0;
24;187;2;0;
24;187.1;2;0;
24;187.2;2;0;
24;187.3;2;0;
24;187.4;2;0;
24;187.5;2;0;
24;187.6;2;0;
24;187.7;2;0;
24;187.8;2;0;
24;187.9;2;0;
24;188;2;0;
24;188.1;2;0;
24;188.2;2;0;
24;188.3;2;0;
24;188.4;2;0;
24;188.5;2;0;
24;188.6;2;0;
24;188.7;2;0;
24;188.8;2;0;
24;188.9;2;0;
24;189;2;0;
24;189.1;2;0;
24;189.2;2;0;
24;189.3;2;0;
24;189.4;2;0;
24;189.5;2;0;
24;189.6;2;0;
24;189.7;2;0;
24;189.8;2;0;
24;189.9;2;0;
24;190;2;0;
24;190.1;2;0;
24;190.2;2;0;
24;190.3;2;0;
24;190.4;2;0;
24;190.5;2;0;
24;190.6;2;0;
24;190.7;2;0;
24;190.8;2;0;
24;190.9;2;0;
24;191;2;0;
24;191.1;2;0;
24;191.2;2;0;
24;191.3;2;0;
24;191.4;2;0;
24;191.5;2;0;
24;191.6;2;0;
24;191.7;2;0;
24;191.8;2;0;
24;191.9;2;0;
24;192;2;0;
24;192.1;2;0;
24;192.2;2;0;
24;192.3;2;0;
24;192.4;2;0;
24;192.5;2;0;
24;192.6;2;0;
24;192.7;2;0;
24;192.8;2;0;
24;192.9;2;0;
24;193;2;0;
24;193.1;2;0;
24;193.2;2;0;
24;193.3;2;0;
24;193.4;2;0;
24;193.5;2;0;
24;193.6;2;0;
24;193.7;2;0;
24;193.8;2;0;
24;193.9;2;0;
24;194;2;0;
24;194.1;2;0;
24;194.2;2;0;
24;194.3;2;0;
24;194.4;2;0;
24;194.5;2;0;
24;194.6;2;0;
24;194.7;2;0;
24;194.8;2;0;
24;194.9;2;0;
24;195;2;0;
24;195.1;2;0;
24;195.2;2;0;
24;195.3;2;0;
24;195.4;2;0;
24;195.5;2;0;
24;195.6;2;0;
24;195.7;2;0;
24;195.8;2;0;
24;195.9;2;0;
24;196;2;0;
24;196.1;2;0;
24;196.2;2;0;
24;196.3;2;0;
24;196.4;2;0;
24;196.5;2;0;
24;196.6;2;0;
24;196.7;2;0;
24;196.8;2;0;
24;196.9;2;0;
24;197;2;0;
24;197.1;2;0;
24;197.2;2;0;
24;197.3;2;0;
24;197.4;2;0;
24;197.5;2;0;
24;197.6;2;0;
24;197.7;2;0;
24;197.8;2;0;
24;197.9;2;0;
24;198;2;0;
24;198.1;2;0;
24;198.2;2;0;
24;198.3;2;0;
24;198.4;2;0;
24;198.5;2;0;
24;198.6;2;0;
24;198.7;2;0;
24;198.8;2;0;
24;198.9;2;0;
24;199;2;0;
24;199.1;2;0;
24;199.2;2;0;
24;199.3;2;0;
24;199.4;2;0;
24;199.5;2;0;
24;199.6;2;0;
24;199.7;2;0;
24;199.8;2;0;
24;199.9;2;0;
24;200;2;0;
24;200.1;2;0;
24;200.2;2;0;
24;200.3;2;0;
24;200.4;2;0;
24;200.5;2;0;
24;200.6;2;0;
24;200.7;2;0;
24;200.8;2;0;
24;200.9;2;0;
24;201;2;0;
24;201.1;2;0;
24;201.2;2;0;
24;201.3;2;0;
24;201.4;2;0;
24;201.5;2;0;
24;201.6;2;0;
24;201.7;2;0;
24;201.8;2;0;
24;201.9;2;0;
24;202;2;0;
24;202.1;2;0;
24;202.2;2;0;
24;202.3;2;0;
24;202.4;2;0;
24;202.5;2;0;
24;202.6;2;0;
24;202.7;2;0;
24;202.8;2;0;
24;202.9;2;0;
24;203;2;0;
24;203.1;2;0;
24;203.2;2;0;
24;203.3;2;0;
24;203.4;2;0;
24;203.5;2;0;
24;203.6;2;0;
24;203.7;2;0;
24;203.8;2;0;
24;203.9;2;0;
24;204;2;0;
24;204.1;2;0;
24;204.2;2;0;
24;204.3;2;0;
24;204.4;2;0;
24;204.5;2;0;
24;204.6;2;0;
24;204.7;2;0;
24;204.8;2;0;
24;204.9;2;0;
24;205;2;0;
24;205.1;2;0;
24;205.2;2;0;
24;205.3;2;0;
24;205.4;2;0;
24;205.5;2;0;
24;205.6;2;0;
24;205.7;2;0;
24;205.8;2;0;
24;205.9;2;0;
24;206;2;0;
24;206.1;2;0;
24;206.2;2;0;
24;206.3;2;0;
24;206.4;2;0;
24;206.5;2;0;
24;206.6;2;0;
24;206.7;2;0;
24;206.8;2;0;
24;206.9;2;0;
24;207;2;0;
24;207.1;2;0;
24;207.2;2;0;
24;207.3;2;0;
24;207.4;2;0;
24;207.5;2;0;
24;207.6;2;0;
24;207.7;2;1;
24;207.8;2;1;
24;207.9;2;1;
24;208;2;0;
24;208.1;2;0;
24;208.2;2;0;
24;208.3;2;0;
24;208.4;2;0;
24;208.5;2;0;
24;208.6;2;0;
24;208.7;2;0;
24;208.8;2;0;
24;208.9;2;0;
24;209;2;0;
24;209.1;2;0;
24;209.2;2;0;
24;209.3;2;0;
24;209.4;2;0;
24;209.5;2;0;
24;209.6;2;0;
24;209.7;2;0;
24;209.8;2;0;
24;209.9;2;0;
24;210;2;0;
24;210.1;2;0;
24;210.2;2;0;
24;210.3;2;0;
24;210.4;2;0;
24;210.5;2;0;
24;210.6;2;0;
24;210.7;2;0;
24;210.8;2;0;
24;210.9;2;0;
24;211;2;0;
24;211.1;2;0;
24;211.2;2;0;
24;211.3;2;0;
24;211.4;2;0;
24;211.5;2;0;
24;211.6;2;1;
24;211.7;2;1;
24;211.8;2;1;
24;211.9;2;1;
24;212;2;1;
24;212.1;2;1;
24;212.2;2;1;
24;212.3;2;1;
24;212.4;2;1;
24;212.5;2;1;
24;212.6;2;1;
24;212.7;2;1;
24;212.8;2;1;
24;212.9;2;1;
24;213;2;1;
24;213.1;2;1;
24;213.2;2;1;
24;213.3;2;1;
24;213.4;2;1;
24;213.5;2;1;
24;213.6;2;1;
24;213.7;2;1;
24;213.8;2;1;
24;213.9;2;1;
24;214;2;1;
24;214.1;2;1;
24;214.2;2;1;
24;214.3;2;1;
24;214.4;2;1;
24;214.5;2;1;
24;214.6;2;1;
24;214.7;2;1;
24;214.8;2;1;
24;214.9;2;1;
24;215;2;1;
24;215.1;2;1;
24;215.2;2;1;
24;215.3;2;1;
24;215.4;2;1;
24;215.5;2;1;
24;215.6;2;0;
24;215.7;2;0;
24;215.8;2;0;
24;215.9;2;0;
24;216;2;0;
24;216.1;2;0;
24;216.2;2;0;
24;216.3;2;0;
24;216.4;2;0;
24;216.5;2;0;
24;216.6;2;0;
24;216.7;2;0;
24;216.8;2;0;
24;216.9;2;0;
24;217;2;0;
24;217.1;2;0;
24;217.2;2;0;
24;217.3;2;0;
24;217.4;2;0;
24;217.5;2;0;
24;217.6;2;0;
24;217.7;2;0;
24;217.8;2;0;
24;217.9;2;0;
24;218;2;0;
24;218.1;2;0;
24;218.2;2;0;
24;218.3;2;0;
24;218.4;2;0;
24;218.5;2;0;
24;218.6;2;0;
24;218.7;2;0;
24;218.8;2;0;
24;218.9;2;0;
24;219;2;0;
24;219.1;2;0;
24;219.2;2;0;
24;219.3;2;0;
24;219.4;2;0;
24;219.5;2;0;
24;219.6;2;0;
24;219.7;2;0;
24;219.8;2;0;
24;219.9;2;0;
24;220;2;0;
24;220.1;2;0;
24;220.2;2;0;
24;220.3;2;0;
24;220.4;2;0;
24;220.5;2;0;
24;220.6;2;0;
24;220.7;2;0;
24;220.8;2;0;
24;220.9;2;0;
24;221;2;0;
24;221.1;2;0;
24;221.2;2;0;
24;221.3;2;0;
24;221.4;2;0;
24;221.5;2;0;
24;221.6;2;0;
24;221.7;2;0;
24;221.8;2;0;
24;221.9;2;0;
24;222;2;0;
24;222.1;2;0;
24;222.2;2;0;
24;222.3;2;0;
24;222.4;2;0;
24;222.5;2;0;
24;222.6;2;0;
24;222.7;2;0;
24;222.8;2;0;
24;222.9;2;0;
24;223;2;0;
24;223.1;2;0;
24;223.2;2;0;
24;223.3;2;0;
24;223.4;2;0;
24;223.5;2;0;
24;223.6;2;0;
24;223.7;2;0;
24;223.8;2;0;
24;223.9;2;0;
24;224;2;0;
24;224.1;2;0;
24;224.2;2;0;
24;224.3;2;0;
24;224.4;2;0;
24;224.5;2;0;
24;224.6;2;0;
24;224.7;2;0;
24;224.8;2;0;
24;224.9;2;0;
24;225;2;0;
24;225.1;2;0;
24;225.2;2;0;
24;225.3;2;0;
24;225.4;2;0;
24;225.5;2;0;
24;225.6;2;0;
24;225.7;2;0;
24;225.8;2;0;
24;225.9;2;0;
24;226;2;0;
24;226.1;2;0;
24;226.2;2;0;
24;226.3;2;0;
24;226.4;2;0;
24;226.5;2;0;
24;226.6;2;0;
24;226.7;2;0;
24;226.8;2;0;
24;226.9;2;0;
24;227;2;0;
24;227.1;2;0;
24;227.2;2;0;
24;227.3;2;0;
24;227.4;2;0;
24;227.5;2;0;
24;227.6;2;0;
24;227.7;2;0;
24;227.8;2;0;
24;227.9;2;0;
24;228;2;0;
24;228.1;2;0;
24;228.2;2;0;
24;228.3;2;0;
24;228.4;2;0;
24;228.5;2;0;
24;228.6;2;0;
24;228.7;2;0;
24;228.8;2;0;
24;228.9;2;0;
24;229;2;0;
24;229.1;2;0;
24;229.2;2;0;
24;229.3;2;0;
24;229.4;2;0;
24;229.5;2;0;
24;229.6;2;0;
24;229.7;2;0;
24;229.8;2;0;
24;229.9;2;0;
24;230;2;0;
24;230.1;2;0;
24;230.2;2;0;
24;230.3;2;0;
24;230.4;2;0;
24;230.5;2;0;
24;230.6;2;0;
24;230.7;2;0;
24;230.8;2;0;
24;230.9;2;0;
24;231;2;0;
24;231.1;2;0;
24;231.2;2;0;
24;231.3;2;0;
24;231.4;2;0;
24;231.5;2;0;
24;231.6;2;0;
24;231.7;2;0;
24;231.8;2;0;
24;231.9;2;0;
24;232;2;0;
24;232.1;2;0;
24;232.2;2;0;
24;232.3;2;0;
24;232.4;2;0;
24;232.5;2;0;
24;232.6;2;0;
24;232.7;2;0;
24;232.8;2;0;
24;232.9;2;0;
24;233;2;0;
24;233.1;2;0;
24;233.2;2;0;
24;233.3;2;0;
24;233.4;2;0;
24;233.5;2;0;
24;233.6;2;0;
24;233.7;2;0;
24;233.8;2;0;
24;233.9;2;0;
24;234;2;0;
24;234.1;2;0;
24;234.2;2;0;
24;234.3;2;0;
24;234.4;2;0;
24;234.5;2;0;
24;234.6;2;0;
24;234.7;2;0;
24;234.8;2;0;
24;234.9;2;0;
24;235;2;0;
24;235.1;2;0;
24;235.2;2;0;
24;235.3;2;0;
24;235.4;2;0;
24;235.5;2;0;
24;235.6;2;0;
24;235.7;2;0;
24;235.8;2;0;
24;235.9;2;0;
24;236;2;0;
24;236.1;2;0;
24;236.2;2;0;
24;236.3;2;0;
24;236.4;2;0;
24;236.5;2;0;
24;236.6;2;0;
24;236.7;2;0;
24;236.8;2;0;
24;236.9;2;0;
24;237;2;0;
24;237.1;2;0;
24;237.2;2;0;
24;237.3;2;0;
24;237.4;2;0;
24;237.5;2;0;
24;237.6;2;0;
24;237.7;2;0;
24;237.8;2;0;
24;237.9;2;0;
24;238;2;0;
24;238.1;2;0;
24;238.2;2;0;
24;238.3;2;0;
24;238.4;2;0;
24;238.5;2;0;
24;238.6;2;0;
24;238.7;2;0;
24;238.8;2;0;
24;238.9;2;0;
24;239;2;0;
24;239.1;2;0;
24;239.2;2;0;
24;239.3;2;0;
24;239.4;2;0;
24;239.5;2;0;
24;239.6;2;0;
24;239.7;2;0;
24;239.8;2;0;
24;239.9;2;0;
24;240;2;0;
24;240.1;2;0;
24;240.2;2;0;
24;240.3;2;0;
24;240.4;2;0;
24;240.5;2;0;
24;240.6;2;0;
24;240.7;2;0;
24;240.8;2;0;
24;240.9;2;0;
24;241;2;0;
24;241.1;2;0;
24;241.2;2;0;
24;241.3;2;0;
24;241.4;2;0;
24;241.5;2;0;
24;241.6;2;0;
24;241.7;2;0;
24;241.8;2;0;
24;241.9;2;0;
24;242;2;0;
24;242.1;2;0;
24;242.2;2;0;
24;242.3;2;0;
24;242.4;2;0;
24;242.5;2;0;
24;242.6;2;0;
24;242.7;2;0;
24;242.8;2;0;
24;242.9;2;0;
24;243;2;0;
24;243.1;2;0;
24;243.2;2;0;
24;243.3;2;0;
24;243.4;2;0;
24;243.5;2;0;
24;243.6;2;0;
24;243.7;2;0;
24;243.8;2;0;
24;243.9;2;0;
24;244;2;0;
24;244.1;2;0;
24;244.2;2;0;
24;244.3;2;0;
24;244.4;2;0;
24;244.5;2;0;
24;244.6;2;0;
24;244.7;2;0;
24;244.8;2;0;
24;244.9;2;0;
24;245;2;0;
24;245.1;2;0;
24;245.2;2;0;
24;245.3;2;0;
24;245.4;2;0;
24;245.5;2;0;
24;245.6;2;0;
24;245.7;2;0;
24;245.8;2;0;
24;245.9;2;0;
24;246;2;0;
24;246.1;2;0;
24;246.2;2;0;
24;246.3;2;0;
24;246.4;2;0;
24;246.5;2;0;
24;246.6;2;0;
24;246.7;2;0;
24;246.8;2;0;
24;246.9;2;0;
24;247;2;0;
24;247.1;2;0;
24;247.2;2;0;
24;247.3;2;0;
24;247.4;2;0;
24;247.5;2;0;
24;247.6;2;0;
24;247.7;2;0;
24;247.8;2;0;
24;247.9;2;0;
24;248;2;0;
24;248.1;2;0;
24;248.2;2;0;
24;248.3;2;0;
24;248.4;2;0;
24;248.5;2;0;
24;248.6;2;0;
24;248.7;2;0;
24;248.8;2;0;
24;248.9;2;0;
24;249;2;0;
24;249.1;2;0;
24;249.2;2;0;
24;249.3;2;0;
24;249.4;2;0;
24;249.5;2;0;
24;249.6;2;0;
24;249.7;2;0;
24;249.8;2;0;
24;249.9;2;0;
24;250;2;0;
24;250.1;2;0;
24;250.2;2;0;
24;250.3;2;0;
24;250.4;2;0;
24;250.5;2;0;
24;250.6;2;0;
24;250.7;2;0;
24;250.8;2;0;
24;250.9;2;0;
24;251;2;0;
24;251.1;2;0;
24;251.2;2;0;
24;251.3;2;0;
24;251.4;2;0;
24;251.5;2;0;
24;251.6;2;0;
24;251.7;2;0;
24;251.8;2;0;
24;251.9;2;0;
24;252;2;0;
24;252.1;2;0;
24;252.2;2;0;
24;252.3;2;0;
24;252.4;2;0;
24;252.5;2;0;
24;252.6;2;0;
24;252.7;2;0;
24;252.8;2;0;
24;252.9;2;0;
24;253;2;0;
24;253.1;2;0;
24;253.2;2;0;
24;253.3;2;0;
24;253.4;2;0;
24;253.5;2;0;
24;253.6;2;0;
24;253.7;2;0;
24;253.8;2;0;
24;253.9;2;0;
24;254;2;0;
24;254.1;2;0;
24;254.2;2;0;
24;254.3;2;0;
24;254.4;2;0;
24;254.5;2;0;
24;254.6;2;0;
24;254.7;2;0;
24;254.8;2;0;
24;254.9;2;0;
24;255;2;0;
24;255.1;2;0;
24;255.2;2;0;
24;255.3;2;0;
24;255.4;2;0;
24;255.5;2;0;
24;255.6;2;0;
24;255.7;2;0;
24;255.8;2;0;
24;255.9;2;0;
24;256;2;0;
24;256.1;2;0;
24;256.2;2;0;
24;256.3;2;0;
24;256.4;2;0;
24;256.5;2;0;
24;256.6;2;0;
24;256.7;2;0;
24;256.8;2;0;
24;256.9;2;0;
24;257;2;0;
24;257.1;2;0;
24;257.2;2;0;
24;257.3;2;0;
24;257.4;2;0;
24;257.5;2;0;
24;257.6;2;0;
24;257.7;2;0;
24;257.8;2;0;
24;257.9;2;0;
24;258;2;0;
24;258.1;2;0;
24;258.2;2;0;
24;258.3;2;0;
24;258.4;2;0;
24;258.5;2;0;
24;258.6;2;0;
24;258.7;2;0;
24;258.8;2;0;
24;258.9;2;0;
24;259;2;0;
24;259.1;2;0;
24;259.2;2;0;
24;259.3;2;0;
24;259.4;2;0;
24;259.5;2;0;
24;259.6;2;0;
24;259.7;2;0;
24;259.8;2;0;
24;259.9;2;0;
24;260;2;0;
24;260.1;2;0;
24;260.2;2;0;
24;260.3;2;0;
24;260.4;2;0;
24;260.5;2;0;
24;260.6;2;0;
24;260.7;2;0;
24;260.8;2;0;
24;260.9;2;0;
24;261;2;1;
24;261.1;2;1;
24;261.2;2;1;
24;261.3;2;1;
24;261.4;2;1;
24;261.5;2;1;
24;261.6;2;1;
24;261.7;2;1;
24;261.8;2;1;
24;261.9;2;1;
24;262;2;1;
24;262.1;2;1;
24;262.2;2;1;
24;262.3;2;1;
24;262.4;2;1;
24;262.5;2;1;
24;262.6;2;1;
24;262.7;2;1;
24;262.8;2;1;
24;262.9;2;1;
24;263;2;1;
24;263.1;2;1;
24;263.2;2;1;
24;263.3;2;1;
24;263.4;2;1;
24;263.5;2;1;
24;263.6;2;1;
24;263.7;2;1;
24;263.8;2;1;
24;263.9;2;1;
24;264;2;1;
24;264.1;2;1;
24;264.2;2;1;
24;264.3;2;1;
24;264.4;2;1;
24;264.5;2;1;
24;264.6;2;1;
24;264.7;2;1;
24;264.8;2;1;
24;264.9;2;1;
24;265;2;1;
24;265.1;2;1;
24;265.2;2;1;
24;265.3;2;1;
24;265.4;2;1;
24;265.5;2;1;
24;265.6;2;1;
24;265.7;2;1;
24;265.8;2;1;
24;265.9;2;1;
24;266;2;1;
24;266.1;2;1;
24;266.2;2;1;
24;266.3;2;1;
24;266.4;2;1;
24;266.5;2;1;
24;266.6;2;1;
24;266.7;2;1;
24;266.8;2;1;
24;266.9;2;1;
24;267;2;1;
24;267.1;2;1;
24;267.2;2;1;
24;267.3;2;1;
24;267.4;2;1;
24;267.5;2;1;
24;267.6;2;1;
24;267.7;2;1;
24;267.8;2;1;
24;267.9;2;1;
24;268;2;1;
24;268.1;2;1;
24;268.2;2;1;
24;268.3;2;1;
24;268.4;2;1;
24;268.5;2;1;
24;268.6;2;1;
24;268.7;2;1;
24;268.8;2;1;
24;268.9;2;1;
24;269;2;1;
24;269.1;2;1;
24;269.2;2;1;
24;269.3;2;1;
24;269.4;2;1;
24;269.5;2;1;
24;269.6;2;1;
24;269.7;2;1;
24;269.8;2;1;
24;269.9;2;1;
24;270;2;1;
24;270.1;2;1;
24;270.2;2;1;
24;270.3;2;1;
24;270.4;2;1;
24;270.5;2;1;
24;270.6;2;1;
24;270.7;2;1;
24;270.8;2;1;
24;270.9;2;1;
24;271;2;1;
24;271.1;2;1;
24;271.2;2;1;
24;271.3;2;1;
24;271.4;2;1;
24;271.5;2;1;
24;271.6;2;1;
24;271.7;2;1;
24;271.8;2;1;
24;271.9;2;1;
24;272;2;1;
24;272.1;2;1;
24;272.2;2;1;
24;272.3;2;1;
24;272.4;2;1;
24;272.5;2;1;
24;272.6;2;1;
24;272.7;2;1;
24;272.8;2;1;
24;272.9;2;1;
24;273;2;1;
24;273.1;2;1;
24;273.2;2;1;
24;273.3;2;1;
24;273.4;2;1;
24;273.5;2;1;
24;273.6;2;1;
24;273.7;2;1;
24;273.8;2;1;
24;273.9;2;1;
24;274;2;1;
24;274.1;2;1;
24;274.2;2;1;
24;274.3;2;1;
24;274.4;2;1;
24;274.5;2;1;
24;274.6;2;1;
24;274.7;2;1;
24;274.8;2;1;
24;274.9;2;1;
24;275;2;1;
24;275.1;2;1;
24;275.2;2;1;
24;275.3;2;1;
24;275.4;2;1;
24;275.5;2;1;
24;275.6;2;1;
24;275.7;2;1;
24;275.8;2;1;
24;275.9;2;1;
24;276;2;1;
24;276.1;2;1;
24;276.2;2;1;
24;276.3;2;1;
24;276.4;2;1;
24;276.5;2;1;
24;276.6;2;1;
24;276.7;2;1;
24;276.8;2;1;
24;276.9;2;1;
24;277;2;1;
24;277.1;2;1;
24;277.2;2;1;
24;277.3;2;1;
24;277.4;2;1;
24;277.5;2;1;
24;277.6;2;1;
24;277.7;2;1;
24;277.8;2;1;
24;277.9;2;1;
24;278;2;1;
24;278.1;2;1;
24;278.2;2;1;
24;278.3;2;1;
24;278.4;2;1;
24;278.5;2;1;
24;278.6;2;1;
24;278.7;2;1;
24;278.8;2;1;
24;278.9;2;1;
24;279;2;1;
24;279.1;2;1;
24;279.2;2;0;
24;279.3;2;0;
24;279.4;2;0;
24;279.5;2;0;
24;279.6;2;0;
24;279.7;2;0;
24;279.8;2;0;
24;279.9;2;0;
24;280;2;0;
24;280.1;2;0;
24;280.2;2;0;
24;280.3;2;0;
24;280.4;2;0;
24;280.5;2;0;
24;280.6;2;0;
24;280.7;2;0;
24;280.8;2;0;
24;280.9;2;0;
24;281;2;0;
24;281.1;2;0;
24;281.2;2;0;
24;281.3;2;0;
24;281.4;2;0;
24;281.5;2;0;
24;281.6;2;0;
24;281.7;2;0;
24;281.8;2;0;
24;281.9;2;0;
24;282;2;0;
24;282.1;2;0;
24;282.2;2;0;
24;282.3;2;0;
24;282.4;2;0;
24;282.5;2;0;
24;282.6;2;0;
24;282.7;2;0;
24;282.8;2;0;
24;282.9;2;0;
24;283;2;0;
24;283.1;2;0;
24;283.2;2;0;
24;283.3;2;0;
24;283.4;2;0;
24;283.5;2;0;
24;283.6;2;0;
24;283.7;2;0;
24;283.8;2;0;
24;283.9;2;0;
24;284;2;0;
24;284.1;2;0;
24;284.2;2;0;
24;284.3;2;0;
24;284.4;2;0;
24;284.5;2;0;
24;284.6;2;0;
24;284.7;2;0;
24;284.8;2;0;
24;284.9;2;0;
24;285;2;0;
24;285.1;2;0;
24;285.2;2;0;
24;285.3;2;0;
24;285.4;2;0;
24;285.5;2;0;
24;285.6;2;0;
24;285.7;2;0;
24;285.8;2;0;
24;285.9;2;0;
24;286;2;0;
24;286.1;2;0;
24;286.2;2;0;
24;286.3;2;0;
24;286.4;2;0;
24;286.5;2;0;
24;286.6;2;0;
24;286.7;2;0;
